date	value
1845-1-1	1290
1845-1-2	1310
1845-1-3	1310
1845-1-4	1410
1845-1-5	1340
1845-1-6	1310
1845-1-7	1260
1845-1-8	1250
1845-1-9	1220
1845-1-10	1190
1845-1-11	1170
1845-1-12	1121
1845-1-13	1090
1845-1-14	1070
1845-1-15	1040
1845-1-16	1040
1845-1-17	1040
1845-1-18	1040
1845-1-19	1040
1845-1-20	1020
1845-1-21	1020
1845-1-22	1410
1845-1-23	1420
1845-1-24	1360
1845-1-25	1230
1845-1-26	1140
1845-1-27	1130
1845-1-28	1170
1845-1-29	1230
1845-1-30	1250
1845-1-31	1260
1845-2-1	1230
1845-2-2	1190
1845-2-3	1150
1845-2-4	1140
1845-2-5	1100
1845-2-6	1070
1845-2-7	1080
1845-2-8	1060
1845-2-9	982
1845-2-10	1040
1845-2-11	1100
1845-2-12	880
1845-2-13	755
1845-2-14	650
1845-2-15	601
1845-2-16	587
1845-2-17	635
1845-2-18	755
1845-2-19	820
1845-2-20	885
1845-2-21	865
1845-2-22	785
1845-2-23	885
1845-2-24	880
1845-2-25	840
1845-2-26	885
1845-2-27	1090
1845-2-28	1740
1845-3-1	1470
1845-3-2	1610
1845-3-3	1600
1845-3-4	1630
1845-3-5	1530
1845-3-6	1410
1845-3-7	1310
1845-3-8	1270
1845-3-9	1190
1845-3-10	1100
1845-3-11	1020
1845-3-12	1020
1845-3-13	1090
1845-3-14	1100
1845-3-15	1070
1845-3-16	943
1845-3-17	870
1845-3-18	770
1845-3-19	870
1845-3-20	1430
1845-3-21	2170
1845-3-22	2900
1845-3-23	2500
1845-3-24	2220
1845-3-25	2790
1845-3-26	3900
1845-3-27	4680
1845-3-28	6270
1845-3-29	8520
1845-3-30	9710
1845-3-31	9800
1845-4-1	9350
1845-4-2	8590
1845-4-3	7700
1845-4-4	6630
1845-4-5	5590
1845-4-6	4800
1845-4-7	4250
1845-4-8	3860
1845-4-9	3550
1845-4-10	3380
1845-4-11	3400
1845-4-12	3320
1845-4-13	3270
1845-4-14	3070
1845-4-15	3000
1845-4-16	3110
1845-4-17	3090
1845-4-18	3100
1845-4-19	3140
1845-4-20	3380
1845-4-21	3270
1845-4-22	3210
1845-4-23	3090
1845-4-24	2910
1845-4-25	2740
1845-4-26	2600
1845-4-27	2460
1845-4-28	2410
1845-4-29	2420
1845-4-30	2370
1845-5-1	2320
1845-5-2	2250
1845-5-3	2210
1845-5-4	2140
1845-5-5	2120
1845-5-6	2100
1845-5-7	2130
1845-5-8	2170
1845-5-9	2210
1845-5-10	2150
1845-5-11	2120
1845-5-12	2100
1845-5-13	2080
1845-5-14	2060
1845-5-15	2010
1845-5-16	1980
1845-5-17	2000
1845-5-18	2000
1845-5-19	1950
1845-5-20	1950
1845-5-21	2020
1845-5-22	2120
1845-5-23	2270
1845-5-24	2560
1845-5-25	2560
1845-5-26	2350
1845-5-27	2290
1845-5-28	2120
1845-5-29	2000
1845-5-30	1950
1845-5-31	2020
1845-6-1	2210
1845-6-2	2570
1845-6-3	3380
1845-6-4	3670
1845-6-5	3900
1845-6-6	3430
1845-6-7	3000
1845-6-8	2820
1845-6-9	2750
1845-6-10	2690
1845-6-11	2630
1845-6-12	2810
1845-6-13	2860
1845-6-14	2950
1845-6-15	2950
1845-6-16	2800
1845-6-17	2800
1845-6-18	2840
1845-6-19	3000
1845-6-20	3110
1845-6-21	3220
1845-6-22	3300
1845-6-23	3390
1845-6-24	3480
1845-6-25	3770
1845-6-26	3990
1845-6-27	4000
1845-6-28	3860
1845-6-29	3800
1845-6-30	3680
1845-7-1	3520
1845-7-2	3350
1845-7-3	3170
1845-7-4	2980
1845-7-5	2830
1845-7-6	2690
1845-7-7	2590
1845-7-8	2480
1845-7-9	2360
1845-7-10	2320
1845-7-11	2280
1845-7-12	2210
1845-7-13	2140
1845-7-14	2110
1845-7-15	2090
1845-7-16	2080
1845-7-17	2170
1845-7-18	2440
1845-7-19	2600
1845-7-20	2560
1845-7-21	2500
1845-7-22	2410
1845-7-23	2280
